,Week,Departure,Arrival,volume
38821,2012-01-22,miami,dallas,33
38822,2012-01-22,miami,denver,16
38823,2012-01-22,miami,detroit,0
38824,2012-01-22,miami,houston,0
38825,2012-01-22,miami,las vegas,24
38826,2012-01-22,miami,los angeles,0
38827,2012-01-22,miami,miami,72
38828,2012-01-22,miami,minneapolis,0
38829,2012-01-22,miami,orlando,33
38830,2012-01-22,miami,philadelphia,0
38831,2012-01-22,miami,phoenix,0
38832,2012-01-22,miami,san francisco,16
38833,2012-01-22,miami,new york,27
38834,2012-01-22,miami,seattle,16
38835,2012-01-22,miami,newark,16
38836,2012-01-22,minneapolis,atlanta,0
38837,2012-01-22,minneapolis,boston,0
38838,2012-01-22,minneapolis,chicago,16
38839,2012-01-22,minneapolis,charlotte,0
38840,2012-01-22,minneapolis,dallas,0
38841,2012-01-22,minneapolis,denver,0
38842,2012-01-22,minneapolis,detroit,0
38843,2012-01-22,minneapolis,houston,0
38844,2012-01-22,minneapolis,las vegas,0
38845,2012-01-22,minneapolis,los angeles,0
38846,2012-01-22,minneapolis,miami,16
38847,2012-01-22,minneapolis,minneapolis,50
38848,2012-01-22,minneapolis,orlando,0
38849,2012-01-22,minneapolis,philadelphia,0
38850,2012-01-22,minneapolis,phoenix,0
38851,2012-01-22,minneapolis,san francisco,0
38852,2012-01-22,minneapolis,new york,16
38853,2012-01-22,minneapolis,seattle,0
38854,2012-01-22,minneapolis,newark,0
38855,2012-01-22,orlando,atlanta,0
38856,2012-01-22,orlando,boston,32
38857,2012-01-22,orlando,chicago,16
38858,2012-01-22,orlando,charlotte,16
38859,2012-01-22,orlando,dallas,16
38860,2012-01-22,orlando,denver,0
38861,2012-01-22,orlando,detroit,16
38862,2012-01-22,orlando,houston,16
38863,2012-01-22,orlando,las vegas,16
38864,2012-01-22,orlando,los angeles,0
38865,2012-01-22,orlando,miami,33
38866,2012-01-22,orlando,minneapolis,0
38867,2012-01-22,orlando,orlando,75
38868,2012-01-22,orlando,philadelphia,16
38869,2012-01-22,orlando,phoenix,0
38870,2012-01-22,orlando,san francisco,0
38871,2012-01-22,orlando,new york,32
38872,2012-01-22,orlando,seattle,0
38873,2012-01-22,orlando,newark,0
38874,2012-01-22,philadelphia,atlanta,16
38875,2012-01-22,philadelphia,boston,16
38876,2012-01-22,philadelphia,chicago,24
38877,2012-01-22,philadelphia,charlotte,0
38878,2012-01-22,philadelphia,dallas,0
38879,2012-01-22,philadelphia,denver,0
38880,2012-01-22,philadelphia,detroit,0
38881,2012-01-22,philadelphia,houston,0
38882,2012-01-22,philadelphia,las vegas,0
38883,2012-01-22,philadelphia,los angeles,16
38884,2012-01-22,philadelphia,miami,0
38885,2012-01-22,philadelphia,minneapolis,0
38886,2012-01-22,philadelphia,orlando,16
38887,2012-01-22,philadelphia,philadelphia,60
38888,2012-01-22,philadelphia,phoenix,16
38889,2012-01-22,philadelphia,san francisco,32
38890,2012-01-22,philadelphia,new york,0
38891,2012-01-22,philadelphia,seattle,0
38892,2012-01-22,philadelphia,newark,16
38893,2012-01-22,phoenix,atlanta,16
38894,2012-01-22,phoenix,boston,0
38895,2012-01-22,phoenix,chicago,0
38896,2012-01-22,phoenix,charlotte,16
38897,2012-01-22,phoenix,dallas,16
38898,2012-01-22,phoenix,denver,16
38899,2012-01-22,phoenix,detroit,0
38900,2012-01-22,phoenix,houston,0
38901,2012-01-22,phoenix,las vegas,16
38902,2012-01-22,phoenix,los angeles,16
38903,2012-01-22,phoenix,miami,0
38904,2012-01-22,phoenix,minneapolis,0
38905,2012-01-22,phoenix,orlando,0
38906,2012-01-22,phoenix,philadelphia,16
38907,2012-01-22,phoenix,phoenix,44
38908,2012-01-22,phoenix,san francisco,17
38909,2012-01-22,phoenix,new york,16
38910,2012-01-22,phoenix,seattle,0
38911,2012-01-22,phoenix,newark,0
38912,2012-01-22,san francisco,atlanta,32
38913,2012-01-22,san francisco,boston,49
38914,2012-01-22,san francisco,chicago,16
38915,2012-01-22,san francisco,charlotte,0
38916,2012-01-22,san francisco,dallas,16
38917,2012-01-22,san francisco,denver,16
38918,2012-01-22,san francisco,detroit,0
38919,2012-01-22,san francisco,houston,16
38920,2012-01-22,san francisco,las vegas,16
38921,2012-01-22,san francisco,los angeles,49
38922,2012-01-22,san francisco,miami,16
38923,2012-01-22,san francisco,minneapolis,0
38924,2012-01-22,san francisco,orlando,0
38925,2012-01-22,san francisco,philadelphia,32
38926,2012-01-22,san francisco,phoenix,17
38927,2012-01-22,san francisco,san francisco,54
38928,2012-01-22,san francisco,new york,22
38929,2012-01-22,san francisco,seattle,16
38930,2012-01-22,san francisco,newark,0
38931,2012-01-22,new york,atlanta,33
38932,2012-01-22,new york,boston,32
38933,2012-01-22,new york,chicago,32
38934,2012-01-22,new york,charlotte,16
38935,2012-01-22,new york,dallas,32
38936,2012-01-22,new york,denver,32
38937,2012-01-22,new york,detroit,16
38938,2012-01-22,new york,houston,16
38939,2012-01-22,new york,las vegas,32
38940,2012-01-22,new york,los angeles,33
38941,2012-01-22,new york,miami,16
38942,2012-01-22,new york,minneapolis,16
38943,2012-01-22,new york,orlando,32
38944,2012-01-22,new york,philadelphia,0
38945,2012-01-22,new york,phoenix,16
38946,2012-01-22,new york,san francisco,24
38947,2012-01-22,new york,new york,61
38948,2012-01-22,new york,seattle,0
38949,2012-01-22,new york,newark,16
38950,2012-01-22,seattle,atlanta,0
38951,2012-01-22,seattle,boston,16
38952,2012-01-22,seattle,chicago,32
38953,2012-01-22,seattle,charlotte,16
38954,2012-01-22,seattle,dallas,16
38955,2012-01-22,seattle,denver,16
38956,2012-01-22,seattle,detroit,0
38957,2012-01-22,seattle,houston,16
38958,2012-01-22,seattle,las vegas,16
38959,2012-01-22,seattle,los angeles,16
38960,2012-01-22,seattle,miami,16
38961,2012-01-22,seattle,minneapolis,0
38962,2012-01-22,seattle,orlando,0
38963,2012-01-22,seattle,philadelphia,0
38964,2012-01-22,seattle,phoenix,0
38965,2012-01-22,seattle,san francisco,16
38966,2012-01-22,seattle,new york,0
38967,2012-01-22,seattle,seattle,53
38968,2012-01-22,seattle,newark,0
38969,2012-01-22,newark,atlanta,0
38970,2012-01-22,newark,boston,0
38971,2012-01-22,newark,chicago,24
38972,2012-01-22,newark,charlotte,0
38973,2012-01-22,newark,dallas,0
38974,2012-01-22,newark,denver,0
38975,2012-01-22,newark,detroit,0
38976,2012-01-22,newark,houston,16
38977,2012-01-22,newark,las vegas,16
38978,2012-01-22,newark,los angeles,0
38979,2012-01-22,newark,miami,16
38980,2012-01-22,newark,minneapolis,0
38981,2012-01-22,newark,orlando,0
38982,2012-01-22,newark,philadelphia,16
38983,2012-01-22,newark,phoenix,0
38984,2012-01-22,newark,san francisco,0
38985,2012-01-22,newark,new york,16
38986,2012-01-22,newark,seattle,0
38987,2012-01-22,newark,newark,58
38988,2012-01-29,atlanta,atlanta,34
38989,2012-01-29,atlanta,boston,0
38990,2012-01-29,atlanta,chicago,23
38991,2012-01-29,atlanta,charlotte,0
38992,2012-01-29,atlanta,dallas,30
38993,2012-01-29,atlanta,denver,15
38994,2012-01-29,atlanta,detroit,0
38995,2012-01-29,atlanta,houston,12
38996,2012-01-29,atlanta,las vegas,24
38997,2012-01-29,atlanta,los angeles,15
38998,2012-01-29,atlanta,miami,15
38999,2012-01-29,atlanta,minneapolis,16
39000,2012-01-29,atlanta,orlando,15
39001,2012-01-29,atlanta,philadelphia,0
39002,2012-01-29,atlanta,phoenix,0
39003,2012-01-29,atlanta,san francisco,15
39004,2012-01-29,atlanta,new york,15
39005,2012-01-29,atlanta,seattle,0
39006,2012-01-29,atlanta,newark,15
39007,2012-01-29,boston,atlanta,16
39008,2012-01-29,boston,boston,59
39009,2012-01-29,boston,chicago,22
39010,2012-01-29,boston,charlotte,0
39011,2012-01-29,boston,dallas,15
39012,2012-01-29,boston,denver,15
39013,2012-01-29,boston,detroit,0
39014,2012-01-29,boston,houston,0
39015,2012-01-29,boston,las vegas,16
39016,2012-01-29,boston,los angeles,16
39017,2012-01-29,boston,miami,16
39018,2012-01-29,boston,minneapolis,0
39019,2012-01-29,boston,orlando,0
39020,2012-01-29,boston,philadelphia,15
39021,2012-01-29,boston,phoenix,16
39022,2012-01-29,boston,san francisco,16
39023,2012-01-29,boston,new york,15
39024,2012-01-29,boston,seattle,15
39025,2012-01-29,boston,newark,0
39026,2012-01-29,chicago,atlanta,22
39027,2012-01-29,chicago,boston,16
39028,2012-01-29,chicago,chicago,59
39029,2012-01-29,chicago,charlotte,0
39030,2012-01-29,chicago,dallas,0
39031,2012-01-29,chicago,denver,31
39032,2012-01-29,chicago,detroit,15
39033,2012-01-29,chicago,houston,15
39034,2012-01-29,chicago,las vegas,0
39035,2012-01-29,chicago,los angeles,15
39036,2012-01-29,chicago,miami,15
39037,2012-01-29,chicago,minneapolis,0
39038,2012-01-29,chicago,orlando,15
39039,2012-01-29,chicago,philadelphia,0
39040,2012-01-29,chicago,phoenix,31
39041,2012-01-29,chicago,san francisco,15
39042,2012-01-29,chicago,new york,16
39043,2012-01-29,chicago,seattle,0
39044,2012-01-29,chicago,newark,0
39045,2012-01-29,charlotte,atlanta,0
39046,2012-01-29,charlotte,boston,0
39047,2012-01-29,charlotte,chicago,0
39048,2012-01-29,charlotte,charlotte,46
39049,2012-01-29,charlotte,dallas,16
39050,2012-01-29,charlotte,denver,0
39051,2012-01-29,charlotte,detroit,0
39052,2012-01-29,charlotte,houston,0
39053,2012-01-29,charlotte,las vegas,0
39054,2012-01-29,charlotte,los angeles,15
39055,2012-01-29,charlotte,miami,0
39056,2012-01-29,charlotte,minneapolis,0
39057,2012-01-29,charlotte,orlando,16
39058,2012-01-29,charlotte,philadelphia,15
39059,2012-01-29,charlotte,phoenix,0
39060,2012-01-29,charlotte,san francisco,0
39061,2012-01-29,charlotte,new york,15
39062,2012-01-29,charlotte,seattle,0
39063,2012-01-29,charlotte,newark,0
39064,2012-01-29,dallas,atlanta,32
39065,2012-01-29,dallas,boston,16
39066,2012-01-29,dallas,chicago,0
39067,2012-01-29,dallas,charlotte,16
39068,2012-01-29,dallas,dallas,49
39069,2012-01-29,dallas,denver,15
39070,2012-01-29,dallas,detroit,0
39071,2012-01-29,dallas,houston,31
39072,2012-01-29,dallas,las vegas,15
39073,2012-01-29,dallas,los angeles,0
39074,2012-01-29,dallas,miami,33
39075,2012-01-29,dallas,minneapolis,0
39076,2012-01-29,dallas,orlando,33
39077,2012-01-29,dallas,philadelphia,0
39078,2012-01-29,dallas,phoenix,16
39079,2012-01-29,dallas,san francisco,0
39080,2012-01-29,dallas,new york,16
39081,2012-01-29,dallas,seattle,16
39082,2012-01-29,dallas,newark,0
39083,2012-01-29,denver,atlanta,16
39084,2012-01-29,denver,boston,16
39085,2012-01-29,denver,chicago,33
39086,2012-01-29,denver,charlotte,0
39087,2012-01-29,denver,dallas,16
39088,2012-01-29,denver,denver,62
39089,2012-01-29,denver,detroit,0
39090,2012-01-29,denver,houston,0
39091,2012-01-29,denver,las vegas,15
39092,2012-01-29,denver,los angeles,16
39093,2012-01-29,denver,miami,0
39094,2012-01-29,denver,minneapolis,15
39095,2012-01-29,denver,orlando,15
39096,2012-01-29,denver,philadelphia,16
39097,2012-01-29,denver,phoenix,16
39098,2012-01-29,denver,san francisco,33
39099,2012-01-29,denver,new york,15
39100,2012-01-29,denver,seattle,15
39101,2012-01-29,denver,newark,0
39102,2012-01-29,detroit,atlanta,0
39103,2012-01-29,detroit,boston,0
39104,2012-01-29,detroit,chicago,16
39105,2012-01-29,detroit,charlotte,0
39106,2012-01-29,detroit,dallas,0
39107,2012-01-29,detroit,denver,0
39108,2012-01-29,detroit,detroit,47
39109,2012-01-29,detroit,houston,16
39110,2012-01-29,detroit,las vegas,0
39111,2012-01-29,detroit,los angeles,30
39112,2012-01-29,detroit,miami,0
39113,2012-01-29,detroit,minneapolis,0
39114,2012-01-29,detroit,orlando,0
39115,2012-01-29,detroit,philadelphia,0
39116,2012-01-29,detroit,phoenix,0
39117,2012-01-29,detroit,san francisco,0
39118,2012-01-29,detroit,new york,0
39119,2012-01-29,detroit,seattle,0
39120,2012-01-29,detroit,newark,0
39121,2012-01-29,houston,atlanta,9
39122,2012-01-29,houston,boston,0
39123,2012-01-29,houston,chicago,16
39124,2012-01-29,houston,charlotte,0
39125,2012-01-29,houston,dallas,0
39126,2012-01-29,houston,denver,0
39127,2012-01-29,houston,detroit,0
39128,2012-01-29,houston,houston,32
39129,2012-01-29,houston,las vegas,0
39130,2012-01-29,houston,los angeles,15
39131,2012-01-29,houston,miami,15
39132,2012-01-29,houston,minneapolis,0
39133,2012-01-29,houston,orlando,24
39134,2012-01-29,houston,philadelphia,16
39135,2012-01-29,houston,phoenix,16
39136,2012-01-29,houston,san francisco,0
39137,2012-01-29,houston,new york,32
39138,2012-01-29,houston,seattle,15
39139,2012-01-29,houston,newark,33
39140,2012-01-29,las vegas,atlanta,24
39141,2012-01-29,las vegas,boston,16
39142,2012-01-29,las vegas,chicago,17
39143,2012-01-29,las vegas,charlotte,0
39144,2012-01-29,las vegas,dallas,16
39145,2012-01-29,las vegas,denver,16
39146,2012-01-29,las vegas,detroit,0
39147,2012-01-29,las vegas,houston,0
39148,2012-01-29,las vegas,las vegas,48
39149,2012-01-29,las vegas,los angeles,41
39150,2012-01-29,las vegas,miami,15
39151,2012-01-29,las vegas,minneapolis,16
39152,2012-01-29,las vegas,orlando,0
39153,2012-01-29,las vegas,philadelphia,15
39154,2012-01-29,las vegas,phoenix,24
39155,2012-01-29,las vegas,san francisco,15
39156,2012-01-29,las vegas,new york,23
39157,2012-01-29,las vegas,seattle,15
39158,2012-01-29,las vegas,newark,15
39159,2012-01-29,los angeles,atlanta,0
39160,2012-01-29,los angeles,boston,16
39161,2012-01-29,los angeles,chicago,16
39162,2012-01-29,los angeles,charlotte,16
39163,2012-01-29,los angeles,dallas,16
39164,2012-01-29,los angeles,denver,16
39165,2012-01-29,los angeles,detroit,33
39166,2012-01-29,los angeles,houston,16
39167,2012-01-29,los angeles,las vegas,40
39168,2012-01-29,los angeles,los angeles,42
39169,2012-01-29,los angeles,miami,16
39170,2012-01-29,los angeles,minneapolis,16
39171,2012-01-29,los angeles,orlando,16
39172,2012-01-29,los angeles,philadelphia,16
39173,2012-01-29,los angeles,phoenix,22
39174,2012-01-29,los angeles,san francisco,32
39175,2012-01-29,los angeles,new york,15
39176,2012-01-29,los angeles,seattle,16
39177,2012-01-29,los angeles,newark,0
39178,2012-01-29,miami,atlanta,16
39179,2012-01-29,miami,boston,16
39180,2012-01-29,miami,chicago,16
39181,2012-01-29,miami,charlotte,0
39182,2012-01-29,miami,dallas,33
39183,2012-01-29,miami,denver,16
39184,2012-01-29,miami,detroit,0
39185,2012-01-29,miami,houston,16
39186,2012-01-29,miami,las vegas,16
39187,2012-01-29,miami,los angeles,16
39188,2012-01-29,miami,miami,76
39189,2012-01-29,miami,minneapolis,16
39190,2012-01-29,miami,orlando,33
39191,2012-01-29,miami,philadelphia,0
39192,2012-01-29,miami,phoenix,0
39193,2012-01-29,miami,san francisco,16
39194,2012-01-29,miami,new york,16
39195,2012-01-29,miami,seattle,16
39196,2012-01-29,miami,newark,0
39197,2012-01-29,minneapolis,atlanta,16
39198,2012-01-29,minneapolis,boston,0
39199,2012-01-29,minneapolis,chicago,32
39200,2012-01-29,minneapolis,charlotte,0
39201,2012-01-29,minneapolis,dallas,0
39202,2012-01-29,minneapolis,denver,16
39203,2012-01-29,minneapolis,detroit,0
39204,2012-01-29,minneapolis,houston,0
39205,2012-01-29,minneapolis,las vegas,16
39206,2012-01-29,minneapolis,los angeles,0
39207,2012-01-29,minneapolis,miami,16
39208,2012-01-29,minneapolis,minneapolis,43
39209,2012-01-29,minneapolis,orlando,0
39210,2012-01-29,minneapolis,philadelphia,0
39211,2012-01-29,minneapolis,phoenix,33
39212,2012-01-29,minneapolis,san francisco,0
39213,2012-01-29,minneapolis,new york,16
39214,2012-01-29,minneapolis,seattle,0
39215,2012-01-29,minneapolis,newark,0
39216,2012-01-29,orlando,atlanta,16
39217,2012-01-29,orlando,boston,0
39218,2012-01-29,orlando,chicago,16
39219,2012-01-29,orlando,charlotte,16
39220,2012-01-29,orlando,dallas,0
39221,2012-01-29,orlando,denver,16
39222,2012-01-29,orlando,detroit,0
39223,2012-01-29,orlando,houston,24
39224,2012-01-29,orlando,las vegas,0
39225,2012-01-29,orlando,los angeles,16
39226,2012-01-29,orlando,miami,33
39227,2012-01-29,orlando,minneapolis,0
39228,2012-01-29,orlando,orlando,83
39229,2012-01-29,orlando,philadelphia,16
39230,2012-01-29,orlando,phoenix,0
39231,2012-01-29,orlando,san francisco,0
39232,2012-01-29,orlando,new york,16
39233,2012-01-29,orlando,seattle,0
39234,2012-01-29,orlando,newark,0
39235,2012-01-29,philadelphia,atlanta,16
39236,2012-01-29,philadelphia,boston,16
39237,2012-01-29,philadelphia,chicago,0
39238,2012-01-29,philadelphia,charlotte,16
39239,2012-01-29,philadelphia,dallas,0
39240,2012-01-29,philadelphia,denver,16
39241,2012-01-29,philadelphia,detroit,0
39242,2012-01-29,philadelphia,houston,16
39243,2012-01-29,philadelphia,las vegas,16
39244,2012-01-29,philadelphia,los angeles,16
39245,2012-01-29,philadelphia,miami,0
39246,2012-01-29,philadelphia,minneapolis,0
39247,2012-01-29,philadelphia,orlando,16
39248,2012-01-29,philadelphia,philadelphia,57
39249,2012-01-29,philadelphia,phoenix,16
39250,2012-01-29,philadelphia,san francisco,0
39251,2012-01-29,philadelphia,new york,0
39252,2012-01-29,philadelphia,seattle,16
39253,2012-01-29,philadelphia,newark,16
39254,2012-01-29,phoenix,atlanta,0
39255,2012-01-29,phoenix,boston,16
39256,2012-01-29,phoenix,chicago,0
39257,2012-01-29,phoenix,charlotte,0
39258,2012-01-29,phoenix,dallas,16
39259,2012-01-29,phoenix,denver,16
39260,2012-01-29,phoenix,detroit,0
39261,2012-01-29,phoenix,houston,16
39262,2012-01-29,phoenix,las vegas,24
39263,2012-01-29,phoenix,los angeles,22
39264,2012-01-29,phoenix,miami,0
39265,2012-01-29,phoenix,minneapolis,33
39266,2012-01-29,phoenix,orlando,0
39267,2012-01-29,phoenix,philadelphia,16
39268,2012-01-29,phoenix,phoenix,43
39269,2012-01-29,phoenix,san francisco,0
39270,2012-01-29,phoenix,new york,0
39271,2012-01-29,phoenix,seattle,0
39272,2012-01-29,phoenix,newark,0
39273,2012-01-29,san francisco,atlanta,16
39274,2012-01-29,san francisco,boston,16
39275,2012-01-29,san francisco,chicago,24
39276,2012-01-29,san francisco,charlotte,0
39277,2012-01-29,san francisco,dallas,0
39278,2012-01-29,san francisco,denver,33
39279,2012-01-29,san francisco,detroit,0
39280,2012-01-29,san francisco,houston,0
39281,2012-01-29,san francisco,las vegas,16
39282,2012-01-29,san francisco,los angeles,32
39283,2012-01-29,san francisco,miami,16
39284,2012-01-29,san francisco,minneapolis,0
39285,2012-01-29,san francisco,orlando,0
39286,2012-01-29,san francisco,philadelphia,0
39287,2012-01-29,san francisco,phoenix,0
39288,2012-01-29,san francisco,san francisco,50
39289,2012-01-29,san francisco,new york,33
39290,2012-01-29,san francisco,seattle,32
39291,2012-01-29,san francisco,newark,16
39292,2012-01-29,new york,atlanta,16
39293,2012-01-29,new york,boston,16
39294,2012-01-29,new york,chicago,16
39295,2012-01-29,new york,charlotte,24
39296,2012-01-29,new york,dallas,16
39297,2012-01-29,new york,denver,16
39298,2012-01-29,new york,detroit,16
39299,2012-01-29,new york,houston,32
39300,2012-01-29,new york,las vegas,24
39301,2012-01-29,new york,los angeles,16
39302,2012-01-29,new york,miami,16
39303,2012-01-29,new york,minneapolis,17
39304,2012-01-29,new york,orlando,16
39305,2012-01-29,new york,philadelphia,0
39306,2012-01-29,new york,phoenix,0
39307,2012-01-29,new york,san francisco,32
39308,2012-01-29,new york,new york,65
39309,2012-01-29,new york,seattle,15
39310,2012-01-29,new york,newark,16
39311,2012-01-29,seattle,atlanta,0
39312,2012-01-29,seattle,boston,16
39313,2012-01-29,seattle,chicago,16
39314,2012-01-29,seattle,charlotte,0
39315,2012-01-29,seattle,dallas,16
39316,2012-01-29,seattle,denver,16
39317,2012-01-29,seattle,detroit,0
39318,2012-01-29,seattle,houston,16
39319,2012-01-29,seattle,las vegas,16
39320,2012-01-29,seattle,los angeles,16
39321,2012-01-29,seattle,miami,16
39322,2012-01-29,seattle,minneapolis,0
39323,2012-01-29,seattle,orlando,0
39324,2012-01-29,seattle,philadelphia,16
39325,2012-01-29,seattle,phoenix,0
39326,2012-01-29,seattle,san francisco,33
39327,2012-01-29,seattle,new york,15
39328,2012-01-29,seattle,seattle,34
39329,2012-01-29,seattle,newark,16
39330,2012-01-29,newark,atlanta,16
39331,2012-01-29,newark,boston,0
39332,2012-01-29,newark,chicago,0
39333,2012-01-29,newark,charlotte,0
39334,2012-01-29,newark,dallas,0
39335,2012-01-29,newark,denver,0
39336,2012-01-29,newark,detroit,0
39337,2012-01-29,newark,houston,33
39338,2012-01-29,newark,las vegas,16
39339,2012-01-29,newark,los angeles,0
39340,2012-01-29,newark,miami,0
39341,2012-01-29,newark,minneapolis,0
39342,2012-01-29,newark,orlando,0
39343,2012-01-29,newark,philadelphia,16
39344,2012-01-29,newark,phoenix,0
39345,2012-01-29,newark,san francisco,16
39346,2012-01-29,newark,new york,16
39347,2012-01-29,newark,seattle,16
39348,2012-01-29,newark,newark,36
39349,2012-02-05,atlanta,atlanta,36
39350,2012-02-05,atlanta,boston,16
39351,2012-02-05,atlanta,chicago,15
39352,2012-02-05,atlanta,charlotte,15
39353,2012-02-05,atlanta,dallas,15
39354,2012-02-05,atlanta,denver,15
39355,2012-02-05,atlanta,detroit,0
39356,2012-02-05,atlanta,houston,15
39357,2012-02-05,atlanta,las vegas,16
39358,2012-02-05,atlanta,los angeles,0
39359,2012-02-05,atlanta,miami,15
39360,2012-02-05,atlanta,minneapolis,25
39361,2012-02-05,atlanta,orlando,23
39362,2012-02-05,atlanta,philadelphia,0
39363,2012-02-05,atlanta,phoenix,15
39364,2012-02-05,atlanta,san francisco,15
39365,2012-02-05,atlanta,new york,23
39366,2012-02-05,atlanta,seattle,0
39367,2012-02-05,atlanta,newark,0
39368,2012-02-05,boston,atlanta,16
39369,2012-02-05,boston,boston,51
39370,2012-02-05,boston,chicago,16
39371,2012-02-05,boston,charlotte,15
39372,2012-02-05,boston,dallas,0
39373,2012-02-05,boston,denver,15
39374,2012-02-05,boston,detroit,0
39375,2012-02-05,boston,houston,0
39376,2012-02-05,boston,las vegas,16
39377,2012-02-05,boston,los angeles,32
39378,2012-02-05,boston,miami,24
39379,2012-02-05,boston,minneapolis,16
39380,2012-02-05,boston,orlando,0
39381,2012-02-05,boston,philadelphia,15
39382,2012-02-05,boston,phoenix,16
39383,2012-02-05,boston,san francisco,33
39384,2012-02-05,boston,new york,23
39385,2012-02-05,boston,seattle,0
39386,2012-02-05,boston,newark,15
39387,2012-02-05,chicago,atlanta,24
39388,2012-02-05,chicago,boston,16
39389,2012-02-05,chicago,chicago,56
39390,2012-02-05,chicago,charlotte,0
39391,2012-02-05,chicago,dallas,15
39392,2012-02-05,chicago,denver,15
39393,2012-02-05,chicago,detroit,15
39394,2012-02-05,chicago,houston,15
39395,2012-02-05,chicago,las vegas,46
39396,2012-02-05,chicago,los angeles,0
39397,2012-02-05,chicago,miami,0
39398,2012-02-05,chicago,minneapolis,15
39399,2012-02-05,chicago,orlando,15
39400,2012-02-05,chicago,philadelphia,0
39401,2012-02-05,chicago,phoenix,15
39402,2012-02-05,chicago,san francisco,0
39403,2012-02-05,chicago,new york,32
39404,2012-02-05,chicago,seattle,15
39405,2012-02-05,chicago,newark,0
39406,2012-02-05,charlotte,atlanta,0
39407,2012-02-05,charlotte,boston,16
39408,2012-02-05,charlotte,chicago,16
39409,2012-02-05,charlotte,charlotte,35
39410,2012-02-05,charlotte,dallas,0
39411,2012-02-05,charlotte,denver,15
39412,2012-02-05,charlotte,detroit,0
39413,2012-02-05,charlotte,houston,0
39414,2012-02-05,charlotte,las vegas,15
39415,2012-02-05,charlotte,los angeles,0
39416,2012-02-05,charlotte,miami,0
39417,2012-02-05,charlotte,minneapolis,0
39418,2012-02-05,charlotte,orlando,16
39419,2012-02-05,charlotte,philadelphia,0
39420,2012-02-05,charlotte,phoenix,15
39421,2012-02-05,charlotte,san francisco,15
39422,2012-02-05,charlotte,new york,15
39423,2012-02-05,charlotte,seattle,0
39424,2012-02-05,charlotte,newark,16
39425,2012-02-05,dallas,atlanta,16
39426,2012-02-05,dallas,boston,0
39427,2012-02-05,dallas,chicago,16
39428,2012-02-05,dallas,charlotte,0
39429,2012-02-05,dallas,dallas,51
39430,2012-02-05,dallas,denver,15
39431,2012-02-05,dallas,detroit,0
39432,2012-02-05,dallas,houston,0
39433,2012-02-05,dallas,las vegas,31
39434,2012-02-05,dallas,los angeles,0
39435,2012-02-05,dallas,miami,17
39436,2012-02-05,dallas,minneapolis,0
39437,2012-02-05,dallas,orlando,0
39438,2012-02-05,dallas,philadelphia,0
39439,2012-02-05,dallas,phoenix,0
39440,2012-02-05,dallas,san francisco,0
39441,2012-02-05,dallas,new york,24
39442,2012-02-05,dallas,seattle,16
39443,2012-02-05,dallas,newark,0
39444,2012-02-05,denver,atlanta,16
39445,2012-02-05,denver,boston,16
39446,2012-02-05,denver,chicago,16
39447,2012-02-05,denver,charlotte,16
39448,2012-02-05,denver,dallas,16
39449,2012-02-05,denver,denver,51
39450,2012-02-05,denver,detroit,0
39451,2012-02-05,denver,houston,15
39452,2012-02-05,denver,las vegas,30
39453,2012-02-05,denver,los angeles,16
39454,2012-02-05,denver,miami,0
39455,2012-02-05,denver,minneapolis,0
39456,2012-02-05,denver,orlando,15
39457,2012-02-05,denver,philadelphia,0
39458,2012-02-05,denver,phoenix,16
39459,2012-02-05,denver,san francisco,16
39460,2012-02-05,denver,new york,15
39461,2012-02-05,denver,seattle,15
39462,2012-02-05,denver,newark,0
39463,2012-02-05,detroit,atlanta,0
39464,2012-02-05,detroit,boston,0
39465,2012-02-05,detroit,chicago,16
39466,2012-02-05,detroit,charlotte,0
39467,2012-02-05,detroit,dallas,0
39468,2012-02-05,detroit,denver,0
39469,2012-02-05,detroit,detroit,45
39470,2012-02-05,detroit,houston,0
39471,2012-02-05,detroit,las vegas,16
39472,2012-02-05,detroit,los angeles,15
39473,2012-02-05,detroit,miami,0
39474,2012-02-05,detroit,minneapolis,16
39475,2012-02-05,detroit,orlando,16
39476,2012-02-05,detroit,philadelphia,0
39477,2012-02-05,detroit,phoenix,16
39478,2012-02-05,detroit,san francisco,16
39479,2012-02-05,detroit,new york,0
39480,2012-02-05,detroit,seattle,0
39481,2012-02-05,detroit,newark,0
39482,2012-02-05,houston,atlanta,16
39483,2012-02-05,houston,boston,0
39484,2012-02-05,houston,chicago,16
39485,2012-02-05,houston,charlotte,0
39486,2012-02-05,houston,dallas,16
39487,2012-02-05,houston,denver,16
39488,2012-02-05,houston,detroit,0
39489,2012-02-05,houston,houston,39
39490,2012-02-05,houston,las vegas,15
39491,2012-02-05,houston,los angeles,15
39492,2012-02-05,houston,miami,0
39493,2012-02-05,houston,minneapolis,15
39494,2012-02-05,houston,orlando,0
39495,2012-02-05,houston,philadelphia,0
39496,2012-02-05,houston,phoenix,0
39497,2012-02-05,houston,san francisco,0
39498,2012-02-05,houston,new york,33
39499,2012-02-05,houston,seattle,0
39500,2012-02-05,houston,newark,0
39501,2012-02-05,las vegas,atlanta,16
39502,2012-02-05,las vegas,boston,16
39503,2012-02-05,las vegas,chicago,49
39504,2012-02-05,las vegas,charlotte,16
39505,2012-02-05,las vegas,dallas,25
